time,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,wind_speed_10m_max,wind_gusts_10m_max,weather_code,daylight_duration,sunrise,sunset
2024-12-28,30.2,24.5,33.5,27.8,0.2,0.2,19.6,39.2,51,42365.03,2024-12-28T06:14,2024-12-28T18:00
2024-12-29,29.8,23.5,35.7,27.0,40.0,40.0,14.6,37.4,65,42368.41,2024-12-29T06:14,2024-12-29T18:00
2024-12-30,28.6,24.0,35.6,29.6,15.7,15.7,10.1,26.3,63,42372.2,2024-12-30T06:15,2024-12-30T18:01
2024-12-31,28.5,23.6,32.8,26.6,10.2,10.2,24.4,43.9,63,42376.42,2024-12-31T06:15,2024-12-31T18:01
2025-01-01,27.1,23.1,30.7,25.6,49.3,49.3,25.6,46.4,63,42381.06,2025-01-01T06:15,2025-01-01T18:02
2025-01-02,26.0,23.6,29.2,26.2,18.5,18.5,20.0,36.4,63,42386.1,2025-01-02T06:16,2025-01-02T18:02
2025-01-03,30.2,23.6,33.3,25.9,4.2,4.2,26.7,48.2,53,42391.55,2025-01-03T06:16,2025-01-03T18:03
2025-01-04,28.9,23.8,33.4,25.5,2.0,2.0,21.6,40.3,61,42397.39,2025-01-04T06:17,2025-01-04T18:03
2025-01-05,30.2,23.5,34.8,25.0,3.7,3.7,18.7,35.3,61,42403.62,2025-01-05T06:17,2025-01-05T18:04
2025-01-06,29.8,23.1,36.0,25.8,0.0,0.0,12.9,25.9,3,42410.25,2025-01-06T06:17,2025-01-06T18:04
2025-01-07,29.4,22.2,35.5,26.1,0.9,0.9,15.0,30.6,51,42417.26,2025-01-07T06:18,2025-01-07T18:05
2025-01-08,29.9,22.8,35.8,26.4,2.0,2.0,19.3,32.0,53,42424.73,2025-01-08T06:18,2025-01-08T18:05
2025-01-09,30.2,24.0,34.4,27.0,1.9,1.9,19.4,36.7,55,42432.7,2025-01-09T06:18,2025-01-09T18:06
2025-01-10,31.1,23.5,36.1,27.9,1.8,1.8,20.2,35.6,53,42441.11,2025-01-10T06:19,2025-01-10T18:06
2025-01-11,27.5,23.8,33.0,28.1,12.2,12.2,15.4,31.0,61,42449.98,2025-01-11T06:19,2025-01-11T18:07
