time,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,wind_speed_10m_max,wind_gusts_10m_max,weather_code,daylight_duration,sunrise,sunset
2024-12-28,28.5,22.2,32.2,25.4,1.7,1.7,15.8,38.5,51,42218.79,2024-12-28T06:14,2024-12-28T17:58
2024-12-29,28.8,22.1,32.6,25.2,7.8,7.8,18.4,43.9,63,42222.58,2024-12-29T06:14,2024-12-29T17:58
2024-12-30,28.2,21.5,33.4,25.6,9.0,9.0,15.0,36.0,63,42226.84,2024-12-30T06:15,2024-12-30T17:59
2024-12-31,25.5,22.2,28.7,25.3,31.1,31.1,17.3,43.2,63,42231.57,2024-12-31T06:15,2024-12-31T17:59
2025-01-01,24.8,22.0,28.8,25.0,37.2,37.2,14.6,38.5,63,42236.77,2025-01-01T06:16,2025-01-01T18:00
2025-01-02,25.8,22.0,28.7,24.8,3.0,3.0,16.7,39.2,51,42242.43,2025-01-02T06:16,2025-01-02T18:00
2025-01-03,28.0,22.9,30.4,24.8,0.0,0.0,22.4,52.2,3,42248.54,2025-01-03T06:17,2025-01-03T18:01
2025-01-04,28.0,22.3,31.0,24.3,0.0,0.0,17.1,41.0,3,42255.09,2025-01-04T06:17,2025-01-04T18:01
2025-01-05,29.0,22.1,31.9,24.4,0.0,0.0,15.3,37.4,3,42262.09,2025-01-05T06:17,2025-01-05T18:02
2025-01-06,29.5,21.8,33.0,24.0,0.0,0.0,13.2,32.4,3,42269.52,2025-01-06T06:18,2025-01-06T18:02
2025-01-07,30.2,20.0,34.2,22.7,0.0,0.0,12.7,31.0,3,42277.39,2025-01-07T06:18,2025-01-07T18:03
2025-01-08,29.0,21.5,33.1,24.8,2.2,2.2,14.7,37.4,53,42285.77,2025-01-08T06:18,2025-01-08T18:03
2025-01-09,29.1,22.4,33.2,25.5,1.0,1.0,18.3,45.4,51,42294.7,2025-01-09T06:19,2025-01-09T18:04
2025-01-10,28.3,23.1,32.4,26.3,1.2,1.2,20.6,49.0,51,42304.14,2025-01-10T06:19,2025-01-10T18:04
2025-01-11,25.9,21.6,30.3,25.0,43.5,43.5,14.6,38.5,63,42314.08,2025-01-11T06:19,2025-01-11T18:05
2025-01-12,26.1,21.2,29.8,24.3,43.7,43.7,14.5,41.0,65,42324.5,2025-01-12T06:20,2025-01-12T18:05
2025-01-13,27.9,21.8,31.8,25.1,4.2,4.2,17.9,42.1,55,42335.39,2025-01-13T06:20,2025-01-13T18:05
2025-01-14,23.9,22.0,28.2,24.9,27.5,27.5,12.3,30.6,63,42346.72,2025-01-14T06:20,2025-01-14T18:06
2025-01-15,24.6,21.8,28.2,24.9,16.1,16.1,15.6,37.4,61,42358.48,2025-01-15T06:20,2025-01-15T18:06
2025-01-16,26.4,22.1,29.0,24.8,12.7,12.7,18.5,45.4,61,42370.64,2025-01-16T06:21,2025-01-16T18:07
2025-01-17,27.5,21.9,30.1,23.9,0.7,0.7,21.2,50.4,51,42383.18,2025-01-17T06:21,2025-01-17T18:07
2025-01-18,26.0,22.5,28.9,25.8,42.4,42.4,17.6,43.6,65,42396.1,2025-01-18T06:21,2025-01-18T18:08
2025-01-19,23.6,21.9,27.4,25.2,56.4,56.4,14.3,37.1,63,42409.37,2025-01-19T06:21,2025-01-19T18:08
2025-01-20,28.6,21.7,31.6,24.6,1.1,1.1,18.3,45.0,51,42422.98,2025-01-20T06:22,2025-01-20T18:09
2025-01-21,27.7,22.4,31.4,25.4,11.2,11.2,16.0,39.6,63,42436.89,2025-01-21T06:22,2025-01-21T18:09
2025-01-22,26.1,21.8,30.4,24.9,7.8,7.8,12.7,31.7,61,42451.11,2025-01-22T06:22,2025-01-22T18:09
2025-01-23,27.2,21.9,31.3,25.1,2.6,2.6,16.7,39.6,53,42465.6,2025-01-23T06:22,2025-01-23T18:10
2025-01-24,28.1,21.6,31.3,24.1,5.8,5.8,15.6,38.2,61,42480.36,2025-01-24T06:22,2025-01-24T18:10
2025-01-25,27.5,21.2,30.5,23.1,19.4,19.4,18.0,42.8,63,42495.36,2025-01-25T06:22,2025-01-25T18:11
2025-01-26,28.0,22.8,32.4,25.6,2.9,2.9,18.4,44.6,53,42510.58,2025-01-26T06:22,2025-01-26T18:11
2025-01-27,28.3,21.5,30.0,23.5,0.0,0.0,20.4,49.0,3,42526.04,2025-01-27T06:22,2025-01-27T18:11
2025-01-28,28.5,21.0,31.2,23.5,8.7,8.7,15.0,37.8,61,42541.85,2025-01-28T06:22,2025-01-28T18:11
2025-01-29,27.4,21.7,30.0,24.1,3.8,3.8,21.4,50.4,61,42558.08,2025-01-29T06:22,2025-01-29T18:12
2025-01-30,28.6,22.3,32.9,26.2,9.9,9.9,12.7,34.2,63,42574.7,2025-01-30T06:23,2025-01-30T18:12
2025-01-31,29.4,22.5,33.8,26.4,2.6,2.6,16.6,41.8,61,42591.68,2025-01-31T06:23,2025-01-31T18:12
2025-02-01,29.6,22.6,33.5,26.3,0.9,0.9,17.1,41.0,51,42609.01,2025-02-01T06:23,2025-02-01T18:13
2025-02-02,29.9,22.3,33.7,24.7,0.0,0.0,16.6,40.3,3,42626.66,2025-02-02T06:22,2025-02-02T18:13
2025-02-03,29.9,20.9,33.5,23.4,0.0,0.0,15.0,36.4,3,42644.6,2025-02-03T06:22,2025-02-03T18:13
2025-02-04,29.1,20.2,31.5,21.8,0.0,0.0,16.7,40.0,3,42662.83,2025-02-04T06:22,2025-02-04T18:13
