time,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,wind_speed_10m_max,wind_gusts_10m_max,weather_code,daylight_duration,sunrise,sunset
2024-12-28,31.0,23.5,34.9,27.5,0.1,0.1,17.0,32.0,51,41969.25,2024-12-28T06:22,2024-12-28T18:01
2024-12-29,29.6,23.0,34.2,26.9,1.8,1.8,18.0,33.8,53,41973.74,2024-12-29T06:22,2024-12-29T18:02
2024-12-30,29.0,23.5,33.8,27.5,10.7,10.7,19.0,33.1,63,41978.8,2024-12-30T06:23,2024-12-30T18:03
2024-12-31,28.6,23.7,32.1,26.7,6.8,6.8,24.7,46.8,63,41984.41,2024-12-31T06:23,2024-12-31T18:03
2025-01-01,27.9,23.5,30.8,26.5,16.3,16.3,24.9,52.2,65,41990.57,2025-01-01T06:24,2025-01-01T18:04
2025-01-02,29.2,22.5,31.3,24.7,0.0,0.0,21.1,40.3,3,41997.28,2025-01-02T06:24,2025-01-02T18:04
2025-01-03,29.6,22.8,31.5,24.3,0.0,0.0,23.5,43.6,3,42004.52,2025-01-03T06:25,2025-01-03T18:05
2025-01-04,29.5,21.6,32.7,22.8,0.0,0.0,18.9,37.1,3,42012.29,2025-01-04T06:25,2025-01-04T18:05
2025-01-05,30.1,22.9,32.8,24.7,0.0,0.0,19.2,37.4,3,42020.59,2025-01-05T06:25,2025-01-05T18:06
2025-01-06,30.0,20.8,33.7,22.9,0.0,0.0,17.6,29.5,3,42029.39,2025-01-06T06:26,2025-01-06T18:06
2025-01-07,30.4,21.7,35.6,25.2,0.2,0.2,17.1,33.5,51,42038.72,2025-01-07T06:26,2025-01-07T18:07
2025-01-08,29.1,22.5,34.2,26.1,2.7,2.7,17.8,36.0,55,42048.66,2025-01-08T06:26,2025-01-08T18:07
2025-01-09,30.1,22.3,33.4,25.2,0.3,0.3,17.3,33.8,51,42059.23,2025-01-09T06:27,2025-01-09T18:08
2025-01-10,30.5,23.1,33.7,26.1,1.5,1.5,22.9,42.8,53,42070.42,2025-01-10T06:27,2025-01-10T18:08
2025-01-11,29.8,22.2,32.1,23.8,28.6,28.6,20.3,39.6,63,42082.21,2025-01-11T06:27,2025-01-11T18:09
2025-01-12,29.3,21.8,34.1,23.3,16.4,16.4,17.7,38.5,63,42094.56,2025-01-12T06:28,2025-01-12T18:09
2025-01-13,29.8,23.1,34.0,26.5,1.2,1.2,19.5,41.0,53,42107.46,2025-01-13T06:28,2025-01-13T18:10
2025-01-14,26.8,23.1,29.9,25.8,8.9,8.9,20.4,38.9,63,42120.89,2025-01-14T06:28,2025-01-14T18:10
2025-01-15,28.6,22.8,32.4,25.8,4.5,4.5,20.7,41.8,61,42134.81,2025-01-15T06:28,2025-01-15T18:11
2025-01-16,28.4,23.2,31.2,26.1,2.4,2.4,23.9,43.6,53,42149.22,2025-01-16T06:29,2025-01-16T18:11
2025-01-17,29.9,22.8,32.5,24.7,1.0,1.0,21.5,42.5,53,42164.09,2025-01-17T06:29,2025-01-17T18:12
2025-01-18,27.4,23.1,32.5,26.3,22.0,22.0,20.0,41.0,63,42179.39,2025-01-18T06:29,2025-01-18T18:12
2025-01-19,24.9,23.0,29.2,26.3,23.3,23.3,14.0,25.2,61,42195.11,2025-01-19T06:29,2025-01-19T18:12
2025-01-20,29.1,23.0,33.7,26.3,4.2,4.2,19.5,40.0,55,42211.22,2025-01-20T06:29,2025-01-20T18:13
2025-01-21,28.6,22.0,32.7,24.8,5.4,5.4,16.8,31.7,61,42227.7,2025-01-21T06:29,2025-01-21T18:13
2025-01-22,28.1,22.5,32.4,26.1,11.9,11.9,17.3,35.3,65,42244.54,2025-01-22T06:30,2025-01-22T18:14
2025-01-23,30.0,23.0,33.7,26.4,1.7,1.7,18.5,35.3,53,42261.7,2025-01-23T06:30,2025-01-23T18:14
2025-01-24,29.8,22.4,32.5,25.2,0.5,0.5,18.1,34.9,51,42279.17,2025-01-24T06:30,2025-01-24T18:15
2025-01-25,27.5,22.5,30.2,25.4,2.2,2.2,17.7,33.8,51,42296.93,2025-01-25T06:30,2025-01-25T18:15
2025-01-26,29.6,22.8,32.3,25.8,0.1,0.1,24.2,43.9,51,42314.96,2025-01-26T06:30,2025-01-26T18:15
2025-01-27,29.4,21.0,31.5,23.4,0.0,0.0,22.2,42.8,3,42333.24,2025-01-27T06:30,2025-01-27T18:16
2025-01-28,29.4,20.8,32.5,23.4,0.0,0.0,16.3,33.1,3,42351.96,2025-01-28T06:30,2025-01-28T18:16
2025-01-29,28.8,23.0,32.0,24.7,9.1,9.1,26.1,47.2,63,42371.18,2025-01-29T06:30,2025-01-29T18:16
2025-01-30,29.1,22.4,34.7,27.1,25.6,25.6,15.7,31.0,65,42390.84,2025-01-30T06:30,2025-01-30T18:17
2025-01-31,30.5,23.9,36.0,27.8,2.6,2.6,21.1,39.2,55,42410.93,2025-01-31T06:30,2025-01-31T18:17
2025-02-01,30.9,23.7,35.4,27.7,0.6,0.6,15.7,32.0,51,42431.43,2025-02-01T06:30,2025-02-01T18:17
2025-02-02,31.1,22.9,35.1,25.9,0.0,0.0,18.1,35.3,3,42452.31,2025-02-02T06:30,2025-02-02T18:18
2025-02-03,30.8,22.6,35.6,25.1,0.0,0.0,15.9,31.0,3,42473.54,2025-02-03T06:30,2025-02-03T18:18
2025-02-04,29.9,20.8,31.5,23.3,0.0,0.0,20.8,40.7,3,42495.1,2025-02-04T06:30,2025-02-04T18:18
2025-02-05,30.4,21.2,33.6,24.1,0.4,0.4,14.7,29.9,51,42516.96,2025-02-05T06:30,2025-02-05T18:18
2025-02-06,30.9,22.1,34.0,25.8,0.1,0.1,18.8,36.7,51,42539.1,2025-02-06T06:30,2025-02-06T18:19
2025-02-07,31.0,22.3,33.9,25.2,0.0,0.0,19.1,36.7,3,42561.48,2025-02-07T06:29,2025-02-07T18:19
2025-02-08,31.0,21.1,33.4,23.1,0.0,0.0,22.4,41.8,3,42584.1,2025-02-08T06:29,2025-02-08T18:19
2025-02-09,30.8,22.1,33.2,25.2,0.0,0.0,22.1,41.4,3,42606.92,2025-02-09T06:29,2025-02-09T18:19
2025-02-10,31.2,21.8,34.7,24.6,0.0,0.0,17.0,33.8,3,42629.91,2025-02-10T06:29,2025-02-10T18:19
2025-02-11,31.6,22.1,36.8,25.2,0.4,0.4,14.1,28.8,51,42653.07,2025-02-11T06:29,2025-02-11T18:20
2025-02-12,31.1,23.5,36.0,26.2,1.6,1.6,17.6,34.6,51,42676.36,2025-02-12T06:29,2025-02-12T18:20
2025-02-13,31.4,21.8,35.7,24.9,0.0,0.0,15.0,30.2,3,42699.75,2025-02-13T06:28,2025-02-13T18:20
2025-02-14,31.4,20.5,37.4,22.9,0.1,0.1,15.0,30.6,51,42723.24,2025-02-14T06:28,2025-02-14T18:20
2025-02-15,31.5,20.9,36.1,23.3,0.0,0.0,13.9,31.0,3,42746.79,2025-02-15T06:28,2025-02-15T18:20
2025-02-16,31.9,21.0,35.6,23.1,0.0,0.0,16.8,32.8,3,42770.39,2025-02-16T06:28,2025-02-16T18:21
2025-02-17,32.4,20.8,37.2,22.9,0.0,0.0,19.8,37.8,3,42794.25,2025-02-17T06:27,2025-02-17T18:21
2025-02-18,32.5,21.8,37.5,24.6,0.0,0.0,17.8,34.2,3,42818.41,2025-02-18T06:27,2025-02-18T18:21
2025-02-19,32.5,21.8,37.1,24.8,0.0,0.0,18.9,36.7,3,42842.86,2025-02-19T06:27,2025-02-19T18:21
2025-02-20,32.5,22.2,37.5,24.8,0.0,0.0,17.1,34.6,0,42867.56,2025-02-20T06:27,2025-02-20T18:21
2025-02-21,33.2,22.8,36.8,25.7,0.0,0.0,16.3,32.0,1,42892.51,2025-02-21T06:26,2025-02-21T18:21
2025-02-22,32.7,22.6,37.0,26.3,0.0,0.0,18.4,35.6,3,42917.68,2025-02-22T06:26,2025-02-22T18:21
2025-02-23,33.0,22.0,36.5,24.8,0.1,0.1,17.1,33.5,51,42943.03,2025-02-23T06:26,2025-02-23T18:21
