District,Number_of_Cases,Week_Start_Date,Month,Year,Week,Week_End_Date,Avg Max Temp (°C),Avg Min Temp (°C),Avg Apparent Max Temp (°C),Avg Apparent Min Temp (°C),Total Precipitation (mm),Total Rain (mm),Avg Wind Speed (km/h),Max Wind Gusts (km/h),Weather Code,Avg Daylight Duration (hours),Avg Sunrise Time,Avg Sunset Time
Ampara,4,12/28/2024,12,2025,1,1/3/2025,27.6143,23.3857,32.0,27.4143,116.8,116.8,16.5286,39.6,63,11.7070746,374.71,1077.14
Anuradhapura,27,12/28/2024,12,2025,1,1/3/2025,28.1143,22.6857,31.3,25.9429,35.2,35.2,20.2,49.7,63,11.64644643,381.57,1080.29
Badulla,5,12/28/2024,12,2025,1,1/3/2025,23.4857,19.1714,26.7714,21.8429,143.8,143.8,7.8571,32.8,63,11.71916746,376.86,1080.14
Batticaloa,62,12/28/2024,12,2025,1,1/3/2025,27.7857,24.2571,31.4429,28.1,111.0,111.0,20.1429,42.1,53,11.68285794,375.57,1076.43
Colombo,200,12/28/2024,12,2025,1,1/3/2025,30.1,23.3714,34.8143,27.0286,50.6,50.6,14.0429,42.8,53,11.72722421,381.14,1084.71
Galle,30,12/28/2024,12,2025,1,1/3/2025,28.3429,22.9857,34.1,27.4571,114.8,114.8,11.5429,33.1,63,11.77547421,378.43,1084.71
Gampaha,186,12/28/2024,12,2025,1,1/3/2025,30.0286,22.6429,34.7429,26.1286,48.2,48.2,15.3,38.5,63,11.71916746,380.86,1084.0
Hambantota,36,12/28/2024,12,2025,1,1/3/2025,28.6286,23.7,32.9714,26.9571,138.1,138.1,20.1429,48.2,63,11.77145913,375.0,1081.29
Jaffna,58,12/28/2024,12,2025,1,1/3/2025,28.4286,24.3286,30.7857,26.8143,23.3,23.3,25.1714,56.5,3,11.5692,385.43,1079.57
Kalutara,65,12/28/2024,12,2025,1,1/3/2025,28.4714,22.8857,34.2286,27.3,59.0,59.0,11.7571,34.6,63,11.74734643,380.14,1084.71
Kandy,66,12/28/2024,12,2025,1,1/3/2025,26.6857,20.5571,29.9286,22.8714,25.7,25.7,14.5143,42.1,51,11.7070746,378.86,1081.29
Kegalle,64,12/28/2024,12,2025,1,1/3/2025,29.4429,21.8714,33.7143,25.1,38.8,38.8,13.1857,39.2,63,11.7070746,380.14,1082.57
Kilinochchi,5,12/28/2024,12,2025,1,1/3/2025,28.4,23.6857,30.8571,26.7429,39.1,39.1,23.8,54.0,61,11.58550873,383.57,1078.71
Kurunegala,26,12/28/2024,12,2025,1,1/3/2025,28.4143,22.1,31.4429,25.0429,13.1,13.1,19.2571,49.0,51,11.69497183,380.29,1082.0
Mannar,11,12/28/2024,12,2025,1,1/3/2025,29.0143,25.4,30.7857,26.9571,15.0,15.0,28.8714,66.2,51,11.60585754,385.0,1081.29
Matale,52,12/28/2024,12,2025,1,1/3/2025,27.2286,21.2714,30.6714,24.4571,27.7,27.7,14.3429,48.2,3,11.69497183,379.29,1081.14
Matara,28,12/28/2024,12,2025,1,1/3/2025,28.6857,22.8571,34.0286,26.6429,117.8,117.8,14.3571,40.7,63,11.77948889,377.14,1083.71
Monaragala,25,12/28/2024,12,2025,1,1/3/2025,27.0857,22.1286,30.6857,25.1571,89.8,89.8,17.1714,52.2,63,11.73125079,375.29,1079.29
Mullaitivu,3,12/28/2024,12,2025,1,1/3/2025,27.8,24.9857,30.2571,27.1429,54.9,54.9,25.4857,61.2,55,11.59365278,381.71,1077.29
NuwaraEliya,5,12/28/2024,12,2025,1,1/3/2025,17.7286,12.6,18.4571,12.4143,100.9,100.9,11.7,40.0,61,11.72722421,377.57,1081.29
Polonnaruwa,14,12/28/2024,12,2025,1,1/3/2025,28.0571,22.8,32.1143,27.0714,98.7,98.7,16.0429,38.5,63,11.67073214,378.43,1078.71
Puttalam,30,12/28/2024,12,2025,1,1/3/2025,29.2714,23.2143,32.6571,26.3,35.7,35.7,21.1714,52.2,63,11.66264167,383.29,1083.14
Ratnapura,30,12/28/2024,12,2025,1,1/3/2025,29.2286,22.5857,35.1714,27.0143,80.6,80.6,7.9571,28.8,63,11.74332421,378.71,1083.29
Trincomalee,28,12/28/2024,12,2025,1,1/3/2025,27.7571,24.6429,31.0143,27.5714,65.1,65.1,21.9429,52.2,63,11.63428532,378.86,1076.86
Vavuniya,4,12/28/2024,12,2025,1,1/3/2025,27.8143,22.5571,30.8857,25.6714,31.6,31.6,21.5,47.9,63,11.62211071,381.71,1079.29
Ampara,6,1/4/2025,1,2025,2,1/10/2025,28.3,22.8714,32.6,26.3571,8.8,8.8,15.8714,37.1,3,11.72065317,377.29,1080.71
Anuradhapura,20,1/4/2025,1,2025,2,1/10/2025,28.3,21.6571,31.6857,24.6143,7.4,7.4,17.1571,44.6,3,11.6621127,384.29,1083.71
Badulla,17,1/4/2025,1,2025,2,1/10/2025,24.3143,18.7429,27.6714,21.1,24.8,24.8,9.7857,34.2,53,11.73232976,379.71,1083.71
Batticaloa,55,1/4/2025,1,2025,2,1/10/2025,28.1,23.5429,32.0429,27.3429,13.8,13.8,18.0429,41.0,3,11.69726944,378.29,1080.29
Colombo,245,1/4/2025,1,2025,2,1/10/2025,31.2714,22.9429,35.8,25.9571,11.8,11.8,12.4143,38.2,51,11.74010833,384.0,1088.29
Galle,82,1/4/2025,1,2025,2,1/10/2025,28.9714,22.8429,34.8714,26.8857,12.1,12.1,11.5714,38.2,51,11.78669683,381.29,1088.29
Gampaha,191,1/4/2025,1,2025,2,1/10/2025,30.8571,22.0571,35.7286,25.0857,10.8,10.8,13.5143,35.6,51,11.73232976,383.71,1087.71
Hambantota,35,1/4/2025,1,2025,2,1/10/2025,29.9286,23.2714,35.1429,26.2429,12.3,12.3,18.1571,40.3,61,11.78281984,377.71,1084.71
Jaffna,52,1/4/2025,1,2025,2,1/10/2025,28.3,23.4,30.8143,26.0857,5.1,5.1,20.3143,47.2,51,11.58753373,388.0,1083.29
Kalutara,24,1/4/2025,1,2025,2,1/10/2025,29.3429,22.3429,35.4571,26.2714,18.4,18.4,11.7,32.0,53,11.7595373,383.0,1088.29
Kandy,65,1/4/2025,1,2025,2,1/10/2025,28.3571,19.8429,31.9429,21.9286,4.4,4.4,13.2,36.7,51,11.72065317,381.71,1084.71
Kegalle,40,1/4/2025,1,2025,2,1/10/2025,30.7143,20.8143,35.1429,23.4,1.4,1.4,12.5286,37.1,3,11.72065317,383.0,1086.29
Kilinochchi,8,1/4/2025,1,2025,2,1/10/2025,28.3286,22.9143,31.0571,26.1286,9.3,9.3,19.0857,43.9,3,11.60327857,386.14,1082.29
Kurunegala,39,1/4/2025,1,2025,2,1/10/2025,29.4714,21.4571,33.0714,24.1,1.9,1.9,17.5857,47.2,3,11.70896627,383.0,1085.57
Mannar,15,1/4/2025,1,2025,2,1/10/2025,28.3571,24.8143,30.8,27.1714,4.9,4.9,24.5857,54.7,3,11.62292619,387.57,1084.71
Matale,39,1/4/2025,1,2025,2,1/10/2025,28.3286,20.4286,32.3571,23.2429,3.4,3.4,13.1429,47.2,3,11.70896627,382.0,1084.71
Matara,23,1/4/2025,1,2025,2,1/10/2025,28.9857,22.4,35.1,26.1429,27.0,27.0,10.6286,31.0,63,11.79057421,380.0,1087.29
Monaragala,26,1/4/2025,1,2025,2,1/10/2025,29.0143,21.8857,32.6857,24.5714,4.4,4.4,15.9857,49.0,3,11.74399603,378.0,1082.71
Mullaitivu,1,1/4/2025,1,2025,2,1/10/2025,27.6571,24.4429,30.6,27.1429,9.5,9.5,19.7,48.2,53,11.61114127,384.29,1080.71
NuwaraEliya,8,1/4/2025,1,2025,2,1/10/2025,20.0857,12.0857,22.0,11.9429,13.8,13.8,6.3143,28.8,53,11.74010833,380.29,1084.71
Polonnaruwa,6,1/4/2025,1,2025,2,1/10/2025,28.4714,22.1571,32.8143,26.3857,17.6,17.6,13.4143,34.9,51,11.6855623,381.0,1082.29
Puttalam,45,1/4/2025,1,2025,2,1/10/2025,29.9571,22.1286,33.7286,24.7143,4.7,4.7,18.6857,42.8,3,11.67775,386.0,1086.71
