District,Number_of_Cases,Week_Start_Date,Year,Week,Week_End_Date,Actual_Risk_Label,Predicted_Risk_Label,Confidence,Probability_Low,Probability_Medium,Probability_High,Correct
Ampara,4,12/28/2024,2025,1,1/3/2025,Medium,High,82.15,5.82,12.04,82.15,False
Ampara,6,1/4/2025,2025,2,1/10/2025,Medium,Medium,44.06,12.07,44.06,43.87,True
Ampara,7,1/11/2025,2025,3,1/17/2025,Medium,Medium,59.95,12.82,59.95,27.23,True
Ampara,3,1/18/2025,2025,4,1/24/2025,Low,Medium,66.14,14.92,66.14,18.94,False
Ampara,4,1/25/2025,2025,5,1/31/2025,Medium,Medium,59.63,32.01,59.63,8.37,True
Ampara,3,2/1/2025,2025,6,2/7/2025,Low,Medium,67.64,26.49,67.64,5.87,False
Ampara,3,2/8/2025,2025,7,2/14/2025,Low,Medium,54.72,42.23,54.72,3.05,False
Ampara,5,2/15/2025,2025,8,2/21/2025,Medium,Medium,53.8,43.55,53.8,2.65,True
Ampara,4,2/22/2025,2025,9,2/28/2025,Medium,Low,49.12,49.12,44.51,6.36,False
Ampara,0,3/1/2025,2025,10,3/7/2025,Low,Medium,61.18,33.52,61.18,5.3,False
Ampara,3,3/8/2025,2025,11,3/14/2025,Low,Low,69.33,69.33,26.25,4.42,True
Ampara,3,3/15/2025,2025,12,3/21/2025,Low,Low,68.77,68.77,30.29,0.94,True
Ampara,2,3/22/2025,2025,13,3/28/2025,Low,Low,76.69,76.69,22.15,1.16,True
Ampara,5,3/29/2025,2025,14,4/4/2025,Medium,Low,53.47,53.47,44.16,2.38,False
Ampara,7,4/5/2025,2025,15,4/11/2025,Medium,Low,52.61,52.61,45.0,2.39,False
Ampara,6,4/12/2025,2025,16,4/18/2025,Medium,Medium,77.54,14.75,77.54,7.71,True
Ampara,7,4/19/2025,2025,17,4/25/2025,Medium,Medium,64.68,22.64,64.68,12.68,True
Ampara,12,4/26/2025,2025,18,5/2/2025,High,Medium,74.92,13.41,74.92,11.67,False
Ampara,4,5/3/2025,2025,19,5/9/2025,Medium,Medium,74.38,9.47,74.38,16.15,True
Ampara,6,5/10/2025,2025,20,5/16/2025,Medium,Medium,58.79,28.24,58.79,12.97,True
Ampara,6,5/17/2025,2025,21,5/23/2025,Medium,Medium,63.86,26.95,63.86,9.19,True
Ampara,10,5/24/2025,2025,22,5/30/2025,High,Medium,65.2,25.67,65.2,9.13,False
Ampara,14,5/31/2025,2025,23,6/6/2025,High,Medium,62.82,12.26,62.82,24.92,False
Ampara,7,6/7/2025,2025,24,6/13/2025,Medium,Medium,51.84,5.69,51.84,42.47,True
Ampara,6,6/14/2025,2025,25,6/20/2025,Medium,Medium,53.93,10.85,53.93,35.22,True
Ampara,8,6/21/2025,2025,26,6/27/2025,Medium,Medium,59.88,21.22,59.88,18.9,True
Ampara,11,6/28/2025,2025,27,7/4/2025,High,Medium,71.62,17.26,71.62,11.13,False
Ampara,7,7/5/2025,2025,28,7/11/2025,Medium,Medium,75.7,3.22,75.7,21.08,True
Ampara,12,7/12/2025,2025,29,7/18/2025,High,Medium,62.54,8.92,62.54,28.54,False
Ampara,5,7/19/2025,2025,30,7/25/2025,Medium,Medium,67.34,7.16,67.34,25.5,True
Ampara,6,7/26/2025,2025,31,8/1/2025,Medium,Medium,65.24,13.53,65.24,21.22,True
Ampara,0,8/2/2025,2025,32,8/8/2025,Low,Medium,66.02,27.07,66.02,6.91,False
Ampara,0,8/9/2025,2025,33,8/15/2025,Low,Low,61.64,61.64,35.92,2.43,True
Ampara,6,8/16/2025,2025,34,8/22/2025,Medium,Low,86.93,86.93,12.4,0.67,False
Ampara,3,8/23/2025,2025,35,8/29/2025,Low,Medium,52.25,43.69,52.25,4.06,False
Ampara,2,8/30/2025,2025,36,9/5/2025,Low,Medium,61.05,34.73,61.05,4.22,False
Ampara,4,9/6/2025,2025,37,9/12/2025,Medium,Low,76.42,76.42,20.01,3.57,False
Ampara,6,9/13/2025,2025,38,9/19/2025,Medium,Medium,54.04,43.09,54.04,2.87,True
Ampara,3,9/20/2025,2025,39,9/26/2025,Low,Medium,56.93,39.98,56.93,3.09,False
Ampara,0,9/27/2025,2025,40,10/3/2025,Low,Low,49.56,49.56,45.25,5.19,True
Ampara,3,10/4/2025,2025,41,10/10/2025,Low,Low,58.35,58.35,38.54,3.12,True
Ampara,3,10/11/2025,2025,42,10/17/2025,Low,Low,72.5,72.5,26.39,1.11,True
Ampara,0,10/18/2025,2025,43,10/24/2025,Low,Low,52.86,52.86,45.79,1.35,True
Ampara,5,10/25/2025,2025,44,10/31/2025,Medium,Low,79.0,79.0,20.07,0.93,False
Ampara,7,11/1/2025,2025,45,11/7/2025,Medium,Medium,48.93,48.84,48.93,2.22,True
Ampara,5,11/8/2025,2025,46,11/14/2025,Medium,Medium,72.27,18.37,72.27,9.36,True
Ampara,10,11/15/2025,2025,47,11/21/2025,High,Medium,58.0,24.95,58.0,17.05,False
Ampara,7,11/22/2025,2025,48,11/28/2025,Medium,Medium,54.24,7.69,54.24,38.07,True
Ampara,3,11/29/2025,2025,49,12/5/2025,Low,Medium,59.85,12.36,59.85,27.79,False
Ampara,12,12/6/2025,2025,50,12/12/2025,High,Medium,58.89,20.61,58.89,20.5,False
